coll_code,short_name,full_name,line_adr1,tlphn_id,city_name,state_code,zip_code,cntry_code,start_term_code,end_term_code,start_term_seq_id,end_term_seq_id,subj_code,crse_code,number,course
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,909,190,CJ 909
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,910,191,CJ 910
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CLS,201,192,CLS 201
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CLS,894,193,CLS 894
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CLS,896,194,CLS 896
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,210,195,CMP 210
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,401,196,CMP 401
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,415,197,CMP 415
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,423,198,CMP 423
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,491,199,CMP 491
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMP,828,200,CMP 828
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,201,201,CMSE 201
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,202,202,CMSE 202
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,801,203,CMSE 801
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,820,204,CMSE 820
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,822,205,CMSE 822
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CMSE,890,206,CMSE 890
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,100,207,COM 100
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,225,208,COM 225
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,240,209,COM 240
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,275,210,COM 275
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,280,211,COM 280
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,300,212,COM 300
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,304,213,COM 304
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,325,214,COM 325
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,425,215,COM 425
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,475,216,COM 475
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,803,217,COM 803
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,COM,875,218,COM 875
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSD,203,219,CSD 203
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSD,333,220,CSD 333
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,102,221,CSE 102
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,231,222,CSE 231
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,232,223,CSE 232
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,260,224,CSE 260
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,320,225,CSE 320
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,325,226,CSE 325
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,331,227,CSE 331
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,335,228,CSE 335
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,410,229,CSE 410
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,422,230,CSE 422
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,431,231,CSE 431
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,435,232,CSE 435
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,440,233,CSE 440
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,480,234,CSE 480
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,498,235,CSE 498
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,801B,236,CSE 801B
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,803,237,CSE 803
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,825,238,CSE 825
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,830,239,CSE 830
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,841,240,CSE 841
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,842,241,CSE 842
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSE,891,242,CSE 891
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,105,243,CSS 105
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,120,244,CSS 120
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,124,245,CSS 124
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,126,246,CSS 126
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,143,247,CSS 143
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,202,248,CSS 202
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,202L,249,CSS 202L
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,210,250,CSS 210
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,222,251,CSS 222
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,424,252,CSS 424
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSS,442,253,CSS 442
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,200,254,CSUS 200
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,273,255,CSUS 273
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,300,256,CSUS 300
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,301,257,CSUS 301
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,354,258,CSUS 354
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,430,259,CSUS 430
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,433,260,CSUS 433
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,459,261,CSUS 459
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,800,262,CSUS 800
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,802,263,CSUS 802
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,CSUS,858,264,CSUS 858
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,805,265,EAD 805
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,820,266,EAD 820
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,860,267,EAD 860
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,863,268,EAD 863
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,870,269,EAD 870
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,873,270,EAD 873
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,874,271,EAD 874
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,894,272,EAD 894
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,924,273,EAD 924
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,942,274,EAD 942
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,947,275,EAD 947
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,960,276,EAD 960
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,967,277,EAD 967
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,970,278,EAD 970
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,982A,279,EAD 982A
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,EAD,991A,280,EAD 991A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,201,281,EC 201
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,202,282,EC 202
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,301,283,EC 301
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,302,284,EC 302
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,340,285,EC 340
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,401,286,EC 401
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,420,287,EC 420
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,498,288,EC 498
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,812A,289,EC 812A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,813A,290,EC 813A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,820A,291,EC 820A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,821A,292,EC 821A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,850,293,EC 850
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,881,294,EC 881
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,950,295,EC 950
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,EC,999,296,EC 999
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,101,297,ECE 101
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,201,298,ECE 201
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,202,299,ECE 202
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,203,300,ECE 203
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,230,301,ECE 230
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,345,302,ECE 345
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,405,303,ECE 405
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,430,304,ECE 430
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,445,305,ECE 445
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,449,306,ECE 449
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,480,307,ECE 480
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,851,308,ECE 851
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ECE,874,309,ECE 874
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,EEM,255,310,EEM 255
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,100,311,EGR 100
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,102,312,EGR 102
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,160,313,EGR 160
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,391,314,EGR 391
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,840,315,EGR 840
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,891,316,EGR 891
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,893,317,EGR 893
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,EGR,993,318,EGR 993
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,280,319,ENE 280
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,421,320,ENE 421
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,480,321,ENE 480
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,481,322,ENE 481
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,483,323,ENE 483
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENE,804,324,ENE 804
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,129,325,ENG 129
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,142,326,ENG 142
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,210,327,ENG 210
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,211H,328,ENG 211H
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,226,329,ENG 226
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENG,400,330,ENG 400
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENT,205,331,ENT 205
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ENT,404,332,ENT 404
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,EPI,200,333,EPI 200
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,EPI,810,334,EPI 810
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,EPI,817,335,EPI 817
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,EPI,828,336,EPI 828
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ESHP,190,337,ESHP 190
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ESP,801,338,ESP 801
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,FCM,620,339,FCM 620
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,311,340,FI 311
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,312,341,FI 312
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,320,342,FI 320
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,380,343,FI 380
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,414,344,FI 414
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,451,345,FI 451
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,491,346,FI 491
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,853,347,FI 853
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,854,348,FI 854
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,859,349,FI 859
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,860,350,FI 860
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,862,351,FI 862
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,863,352,FI 863
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,FI,865,353,FI 865
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FLM,335,354,FLM 335
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FLM,434,355,FLM 434
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FLT,845,356,FLT 845
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,101,357,FOR 101
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,204,358,FOR 204
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,222,359,FOR 222
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,335,360,FOR 335
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,340,361,FOR 340
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,340L,362,FOR 340L
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,360,363,FOR 360
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,406,364,FOR 406
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FOR,802,365,FOR 802
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FRN,101,366,FRN 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FRN,102,367,FRN 102
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FRN,201,368,FRN 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FRN,330,369,FRN 330
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,FRN,415,370,FRN 415
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,113,371,FSC 113
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,211,372,FSC 211
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,430,373,FSC 430
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,432,374,FSC 432
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,455,375,FSC 455
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,811,376,FSC 811
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,843,377,FSC 843
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FSC,890,378,FSC 890
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FW,181,379,FW 181
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FW,417,380,FW 417
